date,value
2019-01-02,6.848200
2019-01-03,6.863100
2019-01-04,6.858600
2019-01-07,6.851700
2019-01-08,6.840200
2019-01-09,6.852600
2019-01-10,6.816000
2019-01-11,6.790900
2019-01-14,6.756000
2019-01-15,6.754200
2019-01-16,6.761500
2019-01-17,6.759200
2019-01-18,6.766500
2019-01-21,6.777400
2019-01-22,6.785400
2019-01-23,6.796900
2019-01-24,6.780200
2019-01-25,6.794100
2019-01-28,6.747200
2019-01-29,6.735600
2019-01-30,6.734300
2019-01-31,6.702500
2019-02-01,6.708100
2019-02-11,6.749500
2019-02-12,6.776500
2019-02-13,6.767500
2019-02-14,6.774400
2019-02-15,6.762300
2019-02-18,6.765900
2019-02-19,6.764200
2019-02-20,6.755800
2019-02-21,6.722000
2019-02-22,6.715100
2019-02-25,6.713100
2019-02-26,6.695200
2019-02-27,6.685700
2019-02-28,6.690100
2019-03-01,6.695700
2019-03-04,6.704900
2019-03-05,6.699800
2019-03-06,6.705300
2019-03-07,6.711000
2019-03-08,6.723500
2019-03-11,6.720200
2019-03-12,6.712800
2019-03-13,6.711400
2019-03-14,6.700900
2019-03-15,6.716700
2019-03-18,6.708800
2019-03-19,6.706200
2019-03-20,6.710100
2019-03-21,6.685000
2019-03-22,6.694400
2019-03-25,6.709800
2019-03-26,6.704200
2019-03-27,6.714100
2019-03-28,6.726300
2019-03-29,6.733500
2019-04-01,6.719300
2019-04-02,6.716100
2019-04-03,6.719400
2019-04-04,6.705500
2019-04-08,6.720100
2019-04-09,6.714200
2019-04-10,6.711000
2019-04-11,6.708800
2019-04-12,6.722000
2019-04-15,6.711200
2019-04-16,6.709700
2019-04-17,6.711000
2019-04-18,6.691100
2019-04-19,6.704300
2019-04-22,6.703500
2019-04-23,6.708200
2019-04-24,6.720500
2019-04-25,6.730700
2019-04-26,6.730700
2019-04-29,6.731000
2019-04-30,6.728600
2019-05-06,6.734400
2019-05-07,6.761400
2019-05-08,6.759600
2019-05-09,6.766500
2019-05-10,6.791200
2019-05-13,6.795400
2019-05-14,6.836500
2019-05-15,6.864900
2019-05-16,6.868800
2019-05-17,6.885900
2019-05-20,6.898800
2019-05-21,6.899000
2019-05-22,6.899200
2019-05-23,6.899400
2019-05-24,6.899300
2019-05-27,6.892400
2019-05-28,6.897300
2019-05-29,6.898800
2019-05-30,6.899000
2019-05-31,6.899200
2019-06-03,6.889600
2019-06-04,6.882200
2019-06-05,6.890300
2019-06-06,6.894500
2019-06-10,6.892500
2019-06-11,6.893000
2019-06-12,6.893200
2019-06-13,6.893400
2019-06-14,6.893700
2019-06-17,6.894000
2019-06-18,6.894200
2019-06-19,6.889300
2019-06-20,6.880500
2019-06-21,6.847200
2019-06-24,6.850300
2019-06-25,6.858000
2019-06-26,6.870100
2019-06-27,6.877800
2019-06-28,6.874700
2019-07-01,6.871600
2019-07-02,6.851300
2019-07-03,6.864000
2019-07-04,6.870500
2019-07-05,6.869700
2019-07-08,6.888100
2019-07-09,6.885300
2019-07-10,6.885600
2019-07-11,6.867700
2019-07-12,6.866200
2019-07-15,6.867700
2019-07-16,6.871000
2019-07-17,6.882700
2019-07-18,6.876100
2019-07-19,6.863500
2019-07-22,6.875900
2019-07-23,6.881800
2019-07-24,6.886000
2019-07-25,6.873700
2019-07-26,6.879600
2019-07-29,6.882100
2019-07-30,6.886200
2019-07-31,6.884100
2019-08-01,6.893800
2019-08-02,6.899600
2019-08-05,6.922500
2019-08-06,6.968300
2019-08-07,6.999600
2019-08-08,7.003900
2019-08-09,7.013600
2019-08-12,7.021100
2019-08-13,7.032600
2019-08-14,7.031200
2019-08-15,7.026800
2019-08-16,7.031200
2019-08-19,7.036500
2019-08-20,7.045400
2019-08-21,7.043300
2019-08-22,7.049000
2019-08-23,7.057200
2019-08-26,7.057000
2019-08-27,7.081000
2019-08-28,7.083500
2019-08-29,7.085800
2019-08-30,7.087900
2019-09-02,7.088300
2019-09-03,7.088400
2019-09-04,7.087800
2019-09-05,7.085200
2019-09-06,7.085500
2019-09-09,7.085100
2019-09-10,7.084600
2019-09-11,7.084300
2019-09-12,7.084600
2019-09-16,7.065700
2019-09-17,7.073000
2019-09-18,7.072800
2019-09-19,7.073200
2019-09-20,7.073000
2019-09-23,7.073400
2019-09-24,7.072900
2019-09-25,7.072400
2019-09-26,7.072900
2019-09-27,7.073100
2019-09-30,7.072900
2019-10-08,7.072600
2019-10-09,7.072800
2019-10-10,7.073000
2019-10-11,7.072700
2019-10-14,7.072500
2019-10-15,7.070800
2019-10-16,7.074600
2019-10-17,7.078900
2019-10-18,7.069000
2019-10-21,7.068000
2019-10-22,7.066800
2019-10-23,7.075200
2019-10-24,7.072700
2019-10-25,7.074900
2019-10-28,7.076200
2019-10-29,7.061700
2019-10-30,7.058200
2019-10-31,7.053300
2019-11-01,7.043700
2019-11-04,7.038200
2019-11-05,7.038500
2019-11-06,7.008000
2019-11-07,7.000800
2019-11-08,6.994500
2019-11-11,6.993300
2019-11-12,6.998800
2019-11-13,7.002600
2019-11-14,7.008300
2019-11-15,7.009100
2019-11-18,7.003700
2019-11-19,7.003000
2019-11-20,7.011800
2019-11-21,7.021700
2019-11-22,7.030600
2019-11-25,7.039700
2019-11-26,7.034400
2019-11-27,7.034900
2019-11-28,7.027100
2019-11-29,7.029800
2019-12-02,7.026200
2019-12-03,7.022300
2019-12-04,7.038200
2019-12-05,7.052100
2019-12-06,7.038300
2019-12-09,7.040500
2019-12-10,7.040000
2019-12-11,7.038500
2019-12-12,7.025300
2019-12-13,7.015600
2019-12-16,6.991500
2019-12-17,6.997100
2019-12-18,6.996900
2019-12-19,7.002500
2019-12-20,7.002000
2019-12-23,7.011700
2019-12-24,7.011900
2019-12-25,7.006700
2019-12-26,6.980100
2019-12-27,6.987900
2019-12-30,6.980500
2019-12-31,6.976200
2020-01-02,6.961400
2020-01-03,6.968100
2020-01-06,6.971800
2020-01-07,6.969000
2020-01-08,6.945000
2020-01-09,6.949700
2020-01-10,6.935100
2020-01-13,6.926300
2020-01-14,6.895400
2020-01-15,6.884500
2020-01-16,6.880700
2020-01-17,6.887800
2020-01-20,6.866400
2020-01-21,6.860600
2020-01-22,6.885300
2020-01-23,6.887600
2020-02-03,6.924900
2020-02-04,6.977900
2020-02-05,6.982300
2020-02-06,6.998500
2020-02-07,6.976800
2020-02-10,6.986300
2020-02-11,6.989700
2020-02-12,6.971800
2020-02-13,6.978500
2020-02-14,6.984300
2020-02-17,6.979500
2020-02-18,6.982600
2020-02-19,7.001200
2020-02-20,7.002600
2020-02-21,7.021000
2020-02-24,7.024600
2020-02-25,7.023200
2020-02-26,7.012600
2020-02-27,7.021500
2020-02-28,7.006600
2020-03-02,6.981100
2020-03-03,6.951600
2020-03-04,6.951400
2020-03-05,6.940300
2020-03-06,6.933700
2020-03-09,6.926000
2020-03-10,6.938900
2020-03-11,6.961200
2020-03-12,6.964100
2020-03-13,7.003300
2020-03-16,7.001800
2020-03-17,7.009400
2020-03-18,7.032800
2020-03-19,7.052200
2020-03-20,7.105200
2020-03-23,7.094000
2020-03-24,7.099900
2020-03-25,7.074200
2020-03-26,7.069200
2020-03-27,7.042700
2020-03-30,7.044700
2020-03-31,7.085100
2020-04-01,7.077100
2020-04-02,7.099500
2020-04-03,7.110400
2020-04-07,7.093900
2020-04-08,7.048300
2020-04-09,7.053600
2020-04-10,7.035400
2020-04-13,7.030000
2020-04-14,7.040600
2020-04-15,7.040200
2020-04-16,7.071400
2020-04-17,7.071800
2020-04-20,7.065700
2020-04-21,7.075200
2020-04-22,7.090300
2020-04-23,7.088700
2020-04-24,7.080300
2020-04-27,7.070300
2020-04-28,7.071000
2020-04-29,7.070400
2020-04-30,7.057100
2020-05-06,7.069000
2020-05-07,7.093100
2020-05-08,7.078800
2020-05-11,7.076900
2020-05-12,7.091900
2020-05-13,7.087500
2020-05-14,7.094800
2020-05-15,7.093600
2020-05-18,7.103000
2020-05-19,7.091200
2020-05-20,7.095600
2020-05-21,7.086800
2020-05-22,7.093900
2020-05-25,7.120900
2020-05-26,7.129300
2020-05-27,7.109200
2020-05-28,7.127700
2020-05-29,7.131600
2020-06-01,7.131500
2020-06-02,7.116700
2020-06-03,7.107400
2020-06-04,7.101200
2020-06-05,7.096500
2020-06-08,7.088200
2020-06-09,7.071100
2020-06-10,7.070300
2020-06-11,7.060800
2020-06-12,7.086500
2020-06-15,7.090200
2020-06-16,7.075500
2020-06-17,7.087300
2020-06-18,7.090300
2020-06-19,7.091300
2020-06-22,7.086500
2020-06-23,7.067100
2020-06-24,7.055500
2020-06-29,7.080800
2020-06-30,7.079500
2020-07-01,7.071000
2020-07-02,7.056600
2020-07-03,7.063800
2020-07-06,7.066300
2020-07-07,7.031000
2020-07-08,7.020700
2020-07-09,7.008500
2020-07-10,6.994300
2020-07-13,6.996500
2020-07-14,6.999600
2020-07-15,6.998200
2020-07-16,6.991300
2020-07-17,7.004300
2020-07-20,6.992800
2020-07-21,6.986200
2020-07-22,6.971800
2020-07-23,6.992100
2020-07-24,6.993800
2020-07-27,7.002900
2020-07-28,6.989500
2020-07-29,6.996900
2020-07-30,6.990200
2020-07-31,6.984800
2020-08-03,6.998000
2020-08-04,6.980300
2020-08-05,6.975200
2020-08-06,6.943800
2020-08-07,6.940800
2020-08-10,6.964900
2020-08-11,6.971100
2020-08-12,6.959700
2020-08-13,6.942900
2020-08-14,6.940500
2020-08-17,6.936200
2020-08-18,6.932500
2020-08-19,6.916800
2020-08-20,6.927400
2020-08-21,6.910700
2020-08-24,6.919400
2020-08-25,6.918300
2020-08-26,6.907900
2020-08-27,6.890300
2020-08-28,6.889100
2020-08-31,6.860500
2020-09-01,6.849800
2020-09-02,6.837600
2020-09-03,6.831900
2020-09-04,6.835900
2020-09-07,6.838600
2020-09-08,6.836400
2020-09-09,6.842300
2020-09-10,6.833100
2020-09-11,6.838900
2020-09-14,6.836100
2020-09-15,6.822200
2020-09-16,6.782500
2020-09-17,6.767500
2020-09-18,6.759100
2020-09-21,6.759500
2020-09-22,6.787200
2020-09-23,6.798600
2020-09-24,6.802800
2020-09-25,6.812100
2020-09-28,6.825200
2020-09-29,6.817100
2020-09-30,6.810100
2020-10-09,6.779600
2020-10-12,6.712600
2020-10-13,6.729600
2020-10-14,6.747300
2020-10-15,6.737400
2020-10-16,6.733200
2020-10-19,6.701000
2020-10-20,6.693000
2020-10-21,6.678100
2020-10-22,6.655600
2020-10-23,6.670300
2020-10-26,6.672500
2020-10-27,6.698900
2020-10-28,6.719500
2020-10-29,6.726000
2020-10-30,6.723200
2020-11-02,6.705000
2020-11-03,6.695700
2020-11-04,6.677100
2020-11-05,6.689500
2020-11-06,6.629000
2020-11-09,6.612300
2020-11-10,6.589700
2020-11-11,6.607000
2020-11-12,6.623600
2020-11-13,6.628500
2020-11-16,6.604800
2020-11-17,6.576200
2020-11-18,6.559300
2020-11-19,6.548400
2020-11-20,6.578600
2020-11-23,6.571900
2020-11-24,6.580900
2020-11-25,6.574900
2020-11-26,6.578000
2020-11-27,6.575500
2020-11-30,6.578200
2020-12-01,6.592100
2020-12-02,6.561100
2020-12-03,6.559200
2020-12-04,6.550700
2020-12-07,6.536200
2020-12-08,6.532000
2020-12-09,6.531100
2020-12-10,6.547600
2020-12-11,6.540500
2020-12-14,6.536100
2020-12-15,6.543400
2020-12-16,6.535500
2020-12-17,6.536200
2020-12-18,6.531500
2020-12-21,6.550700
2020-12-22,6.538700
2020-12-23,6.555800
2020-12-24,6.536100
2020-12-25,6.533300
2020-12-28,6.523600
2020-12-29,6.545100
2020-12-30,6.532500
2020-12-31,6.524900
2021-01-04,6.540800
2021-01-05,6.476000
2021-01-06,6.460400
2021-01-07,6.460800
2021-01-08,6.470800
2021-01-11,6.476400
2021-01-12,6.482300
2021-01-13,6.460500
2021-01-14,6.474600
2021-01-15,6.463300
2021-01-18,6.484500
2021-01-19,6.488300
2021-01-20,6.483600
2021-01-21,6.469600
2021-01-22,6.461700
2021-01-25,6.481900
2021-01-26,6.484700
2021-01-27,6.466500
2021-01-28,6.484500
2021-01-29,6.470900
2021-02-01,6.462300
2021-02-02,6.473600
2021-02-03,6.466900
2021-02-04,6.460500
2021-02-05,6.471000
2021-02-08,6.467800
2021-02-09,6.453300
2021-02-10,6.439100
2021-02-18,6.453600
2021-02-19,6.462400
2021-02-22,6.456300
2021-02-23,6.451600
2021-02-24,6.461500
2021-02-25,6.452200
2021-02-26,6.471300
2021-03-01,6.475400
2021-03-02,6.462500
2021-03-03,6.456500
2021-03-04,6.475800
2021-03-05,6.490400
2021-03-08,6.479500
2021-03-09,6.533800
2021-03-10,6.510600
2021-03-11,6.497000
2021-03-12,6.484500
2021-03-15,6.501000
2021-03-16,6.502900
2021-03-17,6.497800
2021-03-18,6.485900
2021-03-19,6.509800
2021-03-22,6.519100
2021-03-23,6.503600
2021-03-24,6.522800
2021-03-25,6.528200
2021-03-26,6.537600
2021-03-29,6.541600
2021-03-30,6.564100
2021-03-31,6.571300
2021-04-01,6.558400
2021-04-02,6.564900
2021-04-06,6.552700
2021-04-07,6.538400
2021-04-08,6.546300
2021-04-09,6.540900
2021-04-12,6.557800
2021-04-13,6.545400
2021-04-14,6.536200
2021-04-15,6.529700
2021-04-16,6.528800
2021-04-19,6.523300
2021-04-20,6.510300
2021-04-21,6.504600
2021-04-22,6.490200
2021-04-23,6.493400
2021-04-26,6.491300
2021-04-27,6.492400
2021-04-28,6.485300
2021-04-29,6.471500
2021-04-30,6.467200
2021-05-06,6.489500
2021-05-07,6.467800
2021-05-10,6.442500
2021-05-11,6.425400
2021-05-12,6.425800
2021-05-13,6.461200
2021-05-14,6.452500
2021-05-17,6.430700
2021-05-18,6.435700
2021-05-19,6.425500
2021-05-20,6.446400
2021-05-21,6.430000
2021-05-24,6.440800
2021-05-25,6.428300
2021-05-26,6.409900
2021-05-27,6.403000
2021-05-28,6.385800
2021-05-31,6.368200
2021-06-01,6.357200
2021-06-02,6.377300
2021-06-03,6.381100
2021-06-04,6.407200
2021-06-07,6.396300
2021-06-08,6.390900
2021-06-09,6.395600
2021-06-10,6.397200
2021-06-11,6.385600
2021-06-15,6.407000
2021-06-16,6.407800
2021-06-17,6.429800
2021-06-18,6.436100
2021-06-21,6.454600
2021-06-22,6.461300
2021-06-23,6.462100
2021-06-24,6.482400
2021-06-25,6.474400
2021-06-28,6.457800
2021-06-29,6.456700
2021-06-30,6.460100
2021-07-01,6.470900
2021-07-02,6.471200
2021-07-05,6.469500
2021-07-06,6.461300
2021-07-07,6.476200
2021-07-08,6.470500
2021-07-09,6.475500
2021-07-12,6.478500
2021-07-13,6.475700
2021-07-14,6.480600
2021-07-15,6.464000
2021-07-16,6.470500
2021-07-19,6.470000
2021-07-20,6.485500
2021-07-21,6.483500
2021-07-22,6.465100
2021-07-23,6.465000
2021-07-26,6.476300
2021-07-27,6.473400
2021-07-28,6.492900
2021-07-29,6.494200
2021-07-30,6.460200
2021-08-02,6.466000
2021-08-03,6.461000
2021-08-04,6.465500
2021-08-05,6.469100
2021-08-06,6.462500
2021-08-09,6.484000
2021-08-10,6.484200
2021-08-11,6.483100
2021-08-12,6.475400
2021-08-13,6.479900
2021-08-16,6.471700
2021-08-17,6.476500
2021-08-18,6.491500
2021-08-19,6.485300
2021-08-20,6.498400
2021-08-23,6.496900
2021-08-24,6.480500
2021-08-25,6.472800
2021-08-26,6.473000
2021-08-27,6.486300
2021-08-30,6.467700
2021-08-31,6.467900
2021-09-01,6.468000
2021-09-02,6.459400
2021-09-03,6.457700
2021-09-06,6.452900
2021-09-07,6.453300
2021-09-08,6.467400
2021-09-09,6.461500
2021-09-10,6.456600
2021-09-13,6.449700
2021-09-14,6.450000
2021-09-15,6.449200
2021-09-16,6.433000
2021-09-17,6.452700
2021-09-22,6.469300
2021-09-23,6.474900
2021-09-24,6.459900
2021-09-27,6.469500
2021-09-28,6.460800
